Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.20,0.12,0.917%,16017328998.00,United States,2021,27959916,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$65.40,-1.95,-2.895%,31349863630.00,United States,2020,17508152,Industrials,Military/Government/Technical
RMBS,Rambus Inc. Common Stock,$97.51,-0.26,-0.266%,10491473388.00,United States,1997,981372,Technology,Semiconductors
ROKU,Roku Inc. Class A Common Stock,$97.49,1.21,1.257%,14363263411.00,United States,2017,2168088,Telecommunications,Cable & Other Pay Television Services
ROP,Roper Technologies Inc. Common Stock,$514.52,8.63,1.706%,55369464724.00,United States,1992,622343,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$156.41,-1.04,-0.661%,50868640265.00,United States,1985,1456979,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$37.48,0.85,2.321%,21857372689.00,United States,2020,2331512,Health Care,Biotechnology: Pharmaceutical Preparations
SAIL,SailPoint Inc. Common Stock,$22.68,0.08,0.354%,12624488423.00,United States,2025,995690,Technology,Computer Software: Prepackaged Software
SATS,EchoStar  Corporation Common Stock,$73.77,-0.38,-0.512%,21224841189.00,United States,,1439391,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$197.67,-0.09,-0.046%,21225609500.00,United States,1999,570134,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$85.90,1.37,1.621%,97642530000.00,United States,1992,8262493,Consumer Discretionary,Restaurants
SEIC,SEI Investments Company Common Stock,$82.47,0.78,0.955%,10195358698.00,United States,1981,696657,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$110.04,-0.43,-0.389%,10753787637.00,United States,2013,1973271,Consumer Staples,Food Chains
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.31,-0.2746,-0.363%,15700732728.00,United States,,3574,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$54.82,-0.22,-0.40%,32578062745.00,United States,2020,29016458,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$18.74,-1.295,-6.464%,13950853162.00,United States,2015,4719668,Health Care,Biotechnology: Pharmaceutical Preparations
SNDK,Sandisk Corporation Common Stock,$149.29,1.25,0.844%,21767310261.00,United States,,4177936,Technology,Electronic Components
SNPS,Synopsys Inc. Common Stock,$459.04,5.69,1.255%,85266070854.00,United States,1992,1356252,Technology,Computer Software: Prepackaged Software
SOFI,SoFi Technologies Inc. Common Stock  ,$28.75,0.07,0.244%,34426690375.00,United States,,56408125,Finance,Finance: Consumer Services
SSNC,SS&C Technologies Holdings Inc. Common Stock,$82.50,1.11,1.364%,20148202883.00,United States,2010,1003207,Technology,Computer Software: Prepackaged Software
STLD,Steel Dynamics Inc.,$153.82,7.54,5.154%,22643009880.00,United States,1996,2894345,Industrials,Steel/Iron Ore
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$98.625,0.005,0.005%,27965409398.00,United States,,373609,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$79.32,-0.03,-0.038%,22491419756.00,United States,,82636,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$111.135,1.125,1.023%,31512656765.00,United States,,136650,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$88.38,-0.12,-0.136%,25060409456.00,United States,,233355,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$364.32,-4.69,-1.271%,11082552830.00,United States,,375979,Industrials,Military/Government/Technical
SWKS,Skyworks Solutions Inc. Common Stock,$76.40,0.26,0.341%,11339866195.00,United States,,1146569,Technology,Semiconductors
SYM,Symbotic Inc. Class A Common Stock,$69.89,-0.59,-0.837%,41269577086.00,United States,2021,1024693,Industrials,Industrial Machinery/Components
TEM,Tempus AI Inc. Class A Common Stock,$89.10,-3.35,-3.624%,15479125418.00,United States,2024,4255126,Technology,Computer Software: Programming Data Processing
TER,Teradyne Inc. Common Stock,$143.33,4.14,2.974%,22800009342.00,United States,,2180177,Industrials,Electrical Products
TLN,Talen Energy Corporation Common Stock,$382.09,-24.75,-6.083%,17455902390.00,United States,,1125511,Utilities,Electric Utilities: Central
TMUS,T-Mobile US Inc. Common Stock,$229.08,-1.01,-0.439%,257810993225.00,United States,,3580523,Telecommunications,Telecommunications Equipment
TPG,TPG Inc. Class A Common Stock,$56.73,0.91,1.63%,21436637544.00,United States,2022,1020399,Finance,Investment Managers
TRI,Thomson Reuters Corporation Common Shares,$161.03,0.18,0.112%,72573113926.00,United States,,782499,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$79.65,1.07,1.362%,18954238257.00,United States,1990,811032,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$104.25,0.01,0.01%,22905313874.00,United States,1986,981507,Finance,Investment Bankers/Brokers/Service
TSCO,Tractor Supply Company Common Stock,$54.77,-0.52,-0.94%,29025452911.00,United States,1994,4686243,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$442.60,-4.83,-1.079%,1427583678271.00,United States,2010,54412169,Industrials,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$53.92,1.425,2.715%,26363799496.00,United States,2016,13123216,Technology,Computer Software: Programming Data Processing
TTWO,Take-Two Interactive Software Inc. Common Stock,$260.28,-2.01,-0.766%,48013906779.00,United States,1997,916154,Consumer Discretionary,Services-Misc. Amusement & Recreation
TW,Tradeweb Markets Inc. Class A Common Stock,$108.27,-0.61,-0.56%,25600378054.00,United States,2019,952183,Finance,Investment Bankers/Brokers/Service
TXN,Texas Instruments Incorporated Common Stock,$180.84,1.255,0.699%,164408365642.00,United States,,10301501,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$178.03,-1.04,-0.581%,11830202454.00,United States,2004,876356,Consumer Discretionary,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$100.11,-1.18,-1.165%,32409410079.00,United States,,5740945,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$525.92,2.20,0.42%,23581392395.00,United States,2007,526562,Consumer Discretionary,Other Specialty Stores
UTHR,United Therapeutics Corporation Common Stock,$422.53,-10.16,-2.348%,19109452483.00,United States,1999,447652,Health Care,Biotechnology: Pharmaceutical Preparations
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.86,-0.05,-0.193%,14474385034.00,United States,,18040,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.24,0.1999,0.798%,14127358015.00,United States,,7666,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.36,0.05,0.198%,14194524535.00,United States,,1477,Finance,Major Banks
VNOM,Viper Energy Inc. Class A Common Stock,$37.22,0.48,1.306%,10739494345.00,United States,2014,1131662,Energy,Oil & Gas Production
VRSK,Verisk Analytics Inc. Common Stock,$237.03,1.74,0.74%,33116639576.00,United States,2009,954507,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$266.46,-0.46,-0.172%,24887364000.00,United States,1998,605717,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$426.27,7.17,1.711%,109291642802.00,United States,1991,1075953,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$10.39,0.08,0.776%,12113411400.00,United States,,6282050,Health Care,Biotechnology: Pharmaceutical Preparations
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$20.33,2.01,10.972%,50332450493.00,United States,,71364479,Consumer Discretionary,Services-Misc. Amusement & Recreation
WDAY,Workday Inc. Class A Common Stock,$245.67,4.47,1.853%,65593890000.00,United States,,2127939,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$121.41,-0.12,-0.099%,42119815318.00,United States,,4594429,Technology,Electronic Components
WMG,Warner Music Group Corp. Class A Common Stock,$33.44,0.14,0.42%,17431164434.00,United States,2020,2894138,Consumer Discretionary,Services-Misc. Amusement & Recreation
WWD,Woodward Inc. Common Stock,$254.14,2.16,0.857%,15239815405.00,United States,,384395,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$121.13,-0.81,-0.664%,12594677200.00,United States,2002,836212,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$80.64,-0.64,-0.787%,47692606913.00,United States,,1888600,Utilities,Power Generation
Z,Zillow Group Inc. Class C Capital Stock,$77.33,2.67,3.576%,18734906365.00,United States,,3142912,Real Estate,Real Estate
ZBRA,Zebra Technologies Corporation Class A Common Stock,$306.21,4.76,1.579%,15569293688.00,United States,1991,370099,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$73.70,2.24,3.135%,17855458413.00,United States,2011,585624,Real Estate,Real Estate
ZM,Zoom Communications Inc. Class A Common Stock,$83.61,1.70,2.075%,25023583724.00,United States,2019,1880236,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$310.37,4.47,1.461%,49131826435.00,United States,2018,748628,Technology,EDP Services
