Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPE,Hewlett Packard Enterprise Company Common Stock,$23.27,0.40,1.749%,30703602943.00,United States,2015,81272470,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$28.16,0.50,1.808%,26321204124.00,United States,,8330462,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$24.08,0.12,0.501%,13243962267.00,United States,,4258475,Consumer Staples,Meat/Poultry/Fish
HSY,The Hershey Company Common Stock,$186.13,-0.08,-0.043%,37733060744.00,United States,,905986,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$435.29,3.64,0.843%,23131314518.00,United States,2015,342407,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$478.01,26.43,5.853%,25187833511.00,United States,2014,858022,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$295.20,11.20,3.944%,35504240969.00,United States,,1909959,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$197.18,4.66,2.421%,79488448172.00,United States,,2022624,Industrials,Metal Fabrications
IBM,International Business Machines Corporation Common Stock,$282.05,-1.60,-0.564%,262735002206.00,United States,,4080981,Technology,Computer Manufacturing
ICE,Intercontinental Exchange Inc. Common Stock,$156.79,1.50,0.966%,89750215968.00,United States,2005,3559990,Finance,Investment Bankers/Brokers/Service
IEX,IDEX Corporation Common Stock,$169.33,2.72,1.633%,12748395800.00,United States,1989,411954,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$65.01,0.37,0.572%,16661223136.00,United States,,1660178,Industrials,Major Chemicals
INVH,Invitation Homes Inc. Common Stock,$28.69,0.09,0.315%,17587205832.00,United States,2017,4045858,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$59.50,-0.44,-0.734%,17661848862.00,United States,2021,26167022,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$39.15,1.94,5.214%,22457796039.00,United States,2021,5576176,Technology,EDP Services
IP,International Paper Company Common Stock,$47.68,-0.21,-0.439%,25174186290.00,United States,,3301136,Basic Materials,Paper
IQV,IQVIA Holdings Inc. Common Stock,$218.67,6.62,3.122%,37173900000.00,United States,2013,2708330,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$79.56,1.09,1.389%,31621322093.00,United States,2017,1848755,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$104.41,-1.42,-1.342%,30837308172.00,United States,,863209,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$258.17,18.69,7.804%,19552710195.00,United States,1993,1314989,Consumer Discretionary,Other Consumer Services
ITT,ITT Inc. Common Stock ,$174.66,2.17,1.258%,13623480000.00,United States,2011,389976,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$257.14,4.76,1.886%,74956310000.00,United States,,1077195,Industrials,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$22.94,0.10,0.438%,10230408953.00,United States,,3808372,Finance,Investment Managers
J,Jacobs Solutions Inc. Common Stock,$164.44,1.87,1.15%,19656576962.00,United States,2022,1906101,Industrials,Military/Government/Technical
JBL,Jabil Inc. Common Stock,$201.12,-2.90,-1.421%,21487125217.00,United States,1993,1134701,Technology,Electrical Products
JEF,Jefferies Financial Group Inc. Common Stock,$55.07,1.03,1.906%,11359855901.00,United States,,5086001,Finance,Investment Bankers/Brokers/Service
JLL,Jones Lang LaSalle Incorporated Common Stock,$310.18,3.84,1.254%,14696709921.00,United States,,190312,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$191.88,-1.84,-0.95%,462112062759.00,United States,,6716360,Health Care,Biotechnology: Pharmaceutical Preparations
JOBY,Joby Aviation Inc. Common Stock,$16.10,-1.33,-7.631%,13781301973.00,United States,2020,68010870,Industrials,Aerospace
JPM,JP Morgan Chase & Co. Common Stock,$297.09,-5.27,-1.743%,816924372485.00,United States,,7372671,Finance,Major Banks
K,Kellanova Common Stock,$82.98,-0.06,-0.072%,28849590216.00,United States,,1360521,Consumer Staples,Packaged Foods
KEY,KeyCorp Common Stock,$17.54,0.16,0.921%,19232887816.00,United States,,15170623,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$167.34,2.59,1.572%,28758424708.00,United States,2014,732526,Industrials,Industrial Machinery/Components
KIM,Kimco Realty Corporation (HC) Common Stock,$22.21,0.21,0.955%,15040622594.00,United States,,5406479,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$123.68,3.57,2.972%,110192538308.00,United States,,4901069,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.50,0.05,0.271%,16482551413.00,United States,2021,8323,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$27.50,-0.02,-0.073%,61107134440.00,United States,2011,11439454,Utilities,Natural Gas Distribution
KNSL,Kinsale Capital Group Inc. Common Stock,$453.69,10.97,2.478%,10570977454.00,United States,,272671,Finance,Property-Casualty Insurers
KO,Coca-Cola Company (The) Common Stock,$71.22,2.78,4.062%,306507181687.00,United States,,33651302,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$67.60,-1.55,-2.242%,44797047131.00,United States,,5955272,Consumer Staples,Food Chains
KRMN,Karman Holdings Inc. Common Stock,$78.99,0.74,0.946%,10452149141.00,United States,2025,822551,Industrials,Military/Government/Technical
KVUE,Kenvue Inc. Common Stock,$14.93,-0.03,-0.201%,28651713906.00,United States,2023,25585957,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$99.44,0.24,0.242%,20626480719.00,United States,,485761,Finance,Property-Casualty Insurers
LDOS,Leidos Holdings Inc. Common Stock,$193.16,2.67,1.402%,24781912649.00,United States,,855621,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$128.24,2.39,1.899%,32703834434.00,United States,,4170822,Consumer Discretionary,Homebuilding
LH,Labcorp Holdings Inc. Common Stock,$284.13,-6.80,-2.337%,23611203000.00,United States,,640005,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$292.30,1.74,0.599%,54687809455.00,United States,,982382,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$548.99,14.24,2.663%,19282879026.00,United States,1999,784859,Industrials,Industrial Machinery/Components
LLY,Eli Lilly and Company Common Stock,$799.57,-9.39,-1.161%,756758430794.00,United States,,2099488,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$489.50,-16.40,-3.242%,114281144912.00,United States,,2869991,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$222.22,0.90,0.407%,48836868071.00,United States,2001,1293282,Utilities,Oil/Gas Transmission
LOW,Lowe's Companies Inc. Common Stock,$245.27,3.00,1.238%,137553524449.00,United States,,2056175,Consumer Discretionary,RETAIL: Building Materials
LUV,Southwest Airlines Company Common Stock,$34.68,0.25,0.726%,18213509748.00,United States,,9404988,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$50.62,0.89,1.79%,34748281536.00,United States,2004,3815626,Consumer Discretionary,Hotels/Resorts
LYV,Live Nation Entertainment Inc. Common Stock,$157.24,0.47,0.30%,36868491593.00,United States,,1218165,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$572.03,5.67,1.001%,517121891119.00,United States,2006,2722423,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$133.40,0.51,0.384%,15617289809.00,United States,1994,1004908,Real Estate,Real Estate Investment Trusts
MAS,Masco Corporation Common Stock,$70.18,1.47,2.139%,14693139974.00,United States,,1437899,Industrials,Industrial Specialties
MCD,McDonald's Corporation Common Stock,$307.48,-0.29,-0.094%,219419091366.00,United States,,2461407,Consumer Discretionary,Restaurants
MCK,McKesson Corporation Common Stock,$787.29,-0.53,-0.067%,97926588765.00,United States,,586274,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$484.92,10.46,2.205%,86994648000.00,United States,,1334303,Finance,Finance: Consumer Services
MDT,Medtronic plc. Ordinary Shares,$95.83,-0.09,-0.094%,122919788072.00,United States,,4405415,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$79.02,0.28,0.356%,52550358787.00,United States,2000,2888151,Finance,Life Insurance
MKC,McCormick & Company Incorporated Common Stock,$66.91,-0.84,-1.24%,17957015344.00,United States,,2114905,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1905.26,-2.29,-0.12%,24105351425.00,United States,1986,34058,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$104.38,4.11,4.099%,11554944494.00,United States,,906147,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$632.03,4.94,0.788%,38115203076.00,United States,1994,278089,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$188.95,-0.96,-0.506%,92568434603.00,United States,,2751731,Finance,Specialty Insurers
MMM,3M Company Common Stock,$166.64,11.86,7.662%,88757413541.00,United States,,7302219,Health Care,Medical/Dental Instruments
MO,Altria Group Inc.,$63.75,-0.65,-1.009%,107093048254.00,United States,,9162426,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$196.80,-0.69,-0.349%,10666560000.00,United States,2003,1546046,Health Care,Medical Specialities
MP,MP Materials Corp. Common Stock,$74.11,-8.79,-10.603%,13124756051.00,United States,2020,17623698,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$182.87,-3.40,-1.825%,55596193907.00,United States,,1282408,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$49.61,-0.01,-0.02%,50555859497.00,United States,2012,797470,Energy,Natural Gas Distribution
MRK,Merck & Company Inc. Common Stock (new),$87.62,1.30,1.506%,218855764948.00,United States,,9852403,Health Care,Biotechnology: Pharmaceutical Preparations
MS,Morgan Stanley Common Stock,$159.23,-2.74,-1.692%,254184542428.00,United States,,4220552,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$540.36,3.66,0.682%,41805078385.00,United States,,686239,Real Estate,Real Estate
MSI,Motorola Solutions Inc. Common Stock,$448.10,-0.34,-0.076%,74655204901.00,United States,,395529,Technology,Radio And Television Broadcasting And Communications Equipment
MTB,M&T Bank Corporation Common Stock,$181.70,-0.37,-0.203%,28394130175.00,United States,,1932620,Finance,Major Banks
MTZ,MasTec Inc. Common Stock,$207.18,1.97,0.96%,16348149910.00,United States,,993358,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.92,0.67,2.882%,10810335049.00,United States,,13591775,Consumer Discretionary,Marine Transportation
NEE,NextEra Energy Inc. Common Stock,$83.99,-0.78,-0.92%,172959984466.00,United States,,7282198,Technology,EDP Services
NEM,Newmont Corporation,$86.32,-8.57,-9.032%,94818180262.00,United States,,17038308,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$212.98,-0.06,-0.028%,74219608399.00,United States,2019,1395431,Technology,Computer Software: Prepackaged Software
NI,NiSource Inc Common Stock,$43.71,-0.14,-0.319%,20581072443.00,United States,,4002868,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.80,-0.26,-3.683%,15272736066.00,United States,2018,35680939,Industrials,Auto Manufacturing
NKE,Nike Inc. Common Stock,$68.36,0.74,1.094%,101049845175.00,United States,,9659203,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$21.05,-0.06,-0.284%,13515702473.00,United States,,5939845,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$599.35,-2.65,-0.44%,85816720262.00,United States,,1750875,Industrials,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$941.50,23.95,2.61%,195832000000.00,United States,2012,1260241,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$163.59,-3.42,-2.048%,31643344899.00,United States,,2071021,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$289.78,-1.37,-0.471%,65088903983.00,United States,,993102,Industrials,Railroads
NUE,Nucor Corporation Common Stock,$140.52,3.91,2.862%,32254321012.00,United States,,1609474,Industrials,Steel/Iron Ore
NVR,NVR Inc. Common Stock,$7792.13,111.05,1.446%,22361862466.00,United States,1998,23963,Consumer Discretionary,Homebuilding
O,Realty Income Corporation Common Stock,$60.03,-0.61,-1.006%,54885794403.00,United States,,5307348,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$130.69,3.17,2.486%,10929285555.00,United States,,1675537,Industrials,Industrial Machinery/Components
OHI,Omega Healthcare Investors Inc. Common Stock,$40.32,-0.73,-1.778%,11894400000.00,United States,1992,1032395,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$68.95,0.42,0.613%,43421674752.00,United States,,3041652,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$139.44,-19.61,-12.329%,20582626011.00,United States,2021,22688908,Utilities,Electric Utilities: Central
OMC,Omnicom Group Inc. Common Stock,$78.71,0.52,0.665%,15247928593.00,United States,,4062444,Consumer Discretionary,Advertising
ORCL,Oracle Corporation Common Stock,$275.15,-2.03,-0.732%,781897607100.00,United States,1986,18370806,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$41.97,0.21,0.503%,10428274904.00,United States,,799143,Finance,Property-Casualty Insurers
OTIS,Otis Worldwide Corporation Common Stock ,$92.70,1.19,1.30%,36382453728.00,United States,2020,1714376,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.05,0.37,2.218%,26419039108.00,United States,2020,10608203,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$40.91,-0.12,-0.292%,40273429845.00,United States,,8563785,Energy,Oil & Gas Production
PAG,Penske Automotive Group Inc. Common Stock,$171.28,1.83,1.08%,11312080036.00,United States,,192863,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAYC,Paycom Software Inc. Common Stock,$206.86,5.77,2.869%,11972394227.00,United States,2014,510879,Technology,Computer Software: Prepackaged Software
PCG,Pacific Gas & Electric Co. Common Stock,$16.75,0.07,0.42%,36813776484.00,United States,,21190146,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$74.66,2.28,3.15%,11213394523.00,United States,2021,931414,Technology,Computer Software: Prepackaged Software
PEG,Public Service Enterprise Group Incorporated Common Stock,$83.12,-1.71,-2.016%,41483509152.00,United States,,1958966,Utilities,Power Generation
PFE,Pfizer Inc. Common Stock,$24.85,0.16,0.648%,141285929925.00,United States,,40726922,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,$101.14,-0.35,-0.345%,15830342381.00,United States,2015,506639,Consumer Discretionary,Food Distributors
PG,Procter & Gamble Company (The) Common Stock,$151.62,-0.34,-0.224%,355150365011.00,United States,,6013379,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$221.60,2.22,1.012%,129903800719.00,United States,,2746628,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$757.83,17.82,2.408%,96003536766.00,United States,,409544,Industrials,Metal Fabrications
PHM,PulteGroup Inc. Common Stock,$123.27,0.00,0.00%,24320871947.00,United States,,4707033,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$33.75,0.85,2.584%,22947626666.00,United States,2019,7229930,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$208.13,2.25,1.093%,18727284106.00,United States,2000,692817,Consumer Discretionary,Containers/Packaging
PLD,Prologis Inc. Common Stock,$125.99,-1.19,-0.936%,116926657370.00,United States,,2975608,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$152.00,-6.06,-3.834%,236601579224.00,United States,,28418144,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$181.91,-0.26,-0.143%,71637500860.00,United States,,3395594,Finance,Major Banks
PNW,Pinnacle West Capital Corporation Common Stock,$92.23,-0.50,-0.539%,11014774714.00,United States,,1313043,Utilities,Electric Utilities: Central
PPG,PPG Industries Inc. Common Stock,$104.38,2.21,2.163%,23558566000.00,United States,,1790722,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$37.52,-0.15,-0.398%,27746611917.00,United States,,7778349,Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$101.86,0.34,0.335%,35854720000.00,United States,2001,1127512,Finance,Life Insurance
PSA,Public Storage Common Stock,$308.27,-3.53,-1.132%,54086849453.00,United States,,973904,Real Estate,Real Estate Investment Trusts
PSTG,Pure Storage Inc. Class A Common Stock,$90.86,-0.13,-0.143%,29859920567.00,United States,2015,2775024,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$128.60,-1.74,-1.335%,51970380479.00,United States,,2315049,Energy,Integrated oil Companies
PWR,Quanta Services Inc. Common Stock,$437.43,-3.31,-0.751%,65179669646.00,United States,,926775,Industrials,Engineering & Construction
QXO,QXO Inc. Common Stock,$19.54,0.54,2.842%,13161297058.00,United States,,6738306,Consumer Discretionary,RETAIL: Building Materials
RBC,RBC Bearings Incorporated Common Stock,$392.33,4.60,1.186%,12382954073.00,United States,2022,141718,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$133.16,-1.68,-1.246%,92312723781.00,United States,2021,4718847,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$79.88,1.07,1.358%,15772999758.00,United States,2024,1962905,Technology,Computer Software: Prepackaged Software
RCL,Royal Caribbean Cruises Ltd. Common Stock,$316.78,13.94,4.603%,86046210135.00,United States,1993,1691565,Consumer Discretionary,Marine Transportation
RDDT,Reddit Inc. Class A Common Stock,$205.71,3.23,1.595%,38499897994.00,United States,2024,4186027,Technology,EDP Services
REXR,Rexford Industrial Realty Inc. Common Stock,$43.41,-0.85,-1.92%,10106299724.00,United States,2013,1804299,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$24.36,0.30,1.247%,21736631503.00,United States,,52041574,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$189.38,0.94,0.499%,12516834564.00,United States,,239680,Finance,Life Insurance
RJF,Raymond James Financial Inc. Common Stock,$165.75,0.77,0.467%,33047894022.00,United States,,1031576,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$17.04,-0.09,-0.525%,35861012979.00,United States,2020,43432743,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$334.98,1.98,0.595%,20291172984.00,United States,1997,398010,Industrials,Garments and Clothing
RMD,ResMed Inc. Common Stock,$268.22,-3.19,-1.175%,39271388117.00,United States,,791600,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$354.16,1.37,0.388%,39819766042.00,United States,,499399,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$56.33,0.26,0.464%,27299771369.00,United States,,1088391,Consumer Discretionary,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$113.23,1.20,1.071%,14518205326.00,United States,,747600,Consumer Discretionary,Paints/Coatings
RS,Reliance Inc. Common Stock,$278.65,0.23,0.083%,14655190757.00,United States,1994,292212,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$220.94,0.81,0.368%,68980963271.00,United States,1998,911782,Utilities,Environmental Services
RTX,RTX Corporation Common Stock,$173.04,12.33,7.672%,231621277744.00,United States,,12296748,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$96.89,1.58,1.658%,11246272276.00,United States,,1124289,Industrials,Biotechnology: Laboratory Analytical Instruments
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$53.13,0.60,1.142%,14010514675.00,United States,2021,999174,Finance,Specialty Insurers
SCCO,Southern Copper Corporation Common Stock,$128.32,-6.62,-4.906%,103177996136.00,United States,,1770696,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$95.09,0.14,0.147%,172609203237.00,United States,,7451219,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$82.80,1.09,1.334%,11611873490.00,United States,,997460,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$164.60,-1.10,-0.664%,97446481136.00,United States,2017,3882763,Consumer Discretionary,Other Consumer Services
SF,Stifel Financial Corporation Common Stock,$112.38,0.23,0.205%,11482247366.00,United States,,856854,Finance,Investment Bankers/Brokers/Service
SGI,Somnigroup International Inc. Common Stock,$84.83,0.76,0.904%,17804807523.00,United States,,1587260,Consumer Discretionary,Home Furnishings
SHW,Sherwin-Williams Company (The) Common Stock,$338.44,7.20,2.174%,84384367467.00,United States,,2268485,Consumer Discretionary,RETAIL: Building Materials
SJM,The J.M. Smucker Company Common Stock,$104.74,-0.62,-0.588%,11174203658.00,United States,,874578,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$38.37,-5.84,-13.21%,10930723775.00,United States,2022,30772159,Industrials,Metal Fabrications
SN,SharkNinja Inc. Ordinary Shares,$93.45,0.64,0.69%,13115467894.00,United States,2023,1752004,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$345.73,4.86,1.426%,17980572682.00,United States,,354023,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$7.85,0.12,1.552%,13265185643.00,United States,2017,32736909,Technology,Computer Software: Programming Data Processing
SNOW,Snowflake Inc. Common Stock,$247.52,1.85,0.753%,83859776000.00,United States,2020,2407565,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$153.98,-1.02,-0.658%,12539800913.00,United States,2003,511741,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$97.00,-0.69,-0.706%,106704598479.00,United States,,4582928,Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.07,0.08,0.348%,25378093679.00,United States,2017,15936,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.24,-0.01,-0.047%,23365006925.00,United States,2020,75929,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.68,-0.03,-0.16%,20446487967.00,United States,2020,25515,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$72.91,0.04,0.055%,12641704352.00,United States,2024,609351,Health Care,Medical/Dental Instruments
SPG,Simon Property Group Inc. Common Stock,$178.72,0.25,0.14%,58350786603.00,United States,,1073328,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$483.79,6.20,1.298%,147701087000.00,United States,,1033266,Finance,Finance: Consumer Services
SRE,DBA Sempra Common Stock,$92.29,-0.43,-0.464%,60216680196.00,United States,,2722469,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.29,0.20,0.866%,14745967429.00,United States,2019,33978,Utilities,Natural Gas Distribution
STE,STERIS plc (Ireland) Ordinary Shares,$242.03,-0.19,-0.078%,23837681370.00,United States,,371197,Health Care,Industrial Specialties
STT,State Street Corporation Common Stock,$114.36,-0.93,-0.807%,32443399311.00,United States,,3134993,Finance,Major Banks
STZ,Constellation Brands Inc. Common Stock,$141.57,0.34,0.241%,24776637978.00,United States,,2424451,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$124.74,0.38,0.306%,15611892704.00,United States,1993,546658,Real Estate,Real Estate Investment Trusts
SWK,Stanley Black & Decker Inc. Common Stock,$70.86,1.77,2.562%,10968578622.00,United States,,1746645,Consumer Discretionary,Industrial Machinery/Components
SYF,Synchrony Financial Common Stock,$74.00,1.74,2.408%,27532258552.00,United States,2014,2403828,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$379.76,-1.46,-0.383%,145185019488.00,United States,,1062118,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$79.16,-0.74,-0.926%,37855290180.00,United States,,2680956,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$26.05,-0.05,-0.192%,186267541754.00,United States,,100445653,Telecommunications,Telecommunications Equipment
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.57,0.04,0.17%,168534585764.00,United States,2017,30126,Telecommunications,Telecommunications Equipment
TDG,Transdigm Group Incorporated Common Stock,$1329.17,27.49,2.112%,74899108313.00,United States,2006,252344,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$573.75,1.92,0.336%,26902275728.00,United States,,339940,Industrials,Industrial Machinery/Components
TFC,Truist Financial Corporation Common Stock,$43.83,0.38,0.875%,56515943370.00,United States,,8726479,Finance,Major Banks
TGT,Target Corporation Common Stock,$94.40,2.87,3.136%,42895279571.00,United States,,7770113,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$202.35,0.24,0.119%,17877824850.00,United States,,770835,Health Care,Hospital/Nursing Management
TJX,TJX Companies Inc. (The) Common Stock,$143.91,0.58,0.405%,160163015513.00,United States,,3887067,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$186.16,-0.66,-0.353%,36914690466.00,United States,2023,952973,Consumer Discretionary,Services-Misc. Amusement & Recreation
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$22.81,0.07,0.308%,35330511736.00,United States,2018,3756104,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$557.99,14.15,2.602%,210703787397.00,United States,,3932375,Industrials,Industrial Machinery/Components
TOL,Toll Brothers Inc. Common Stock,$137.92,2.20,1.621%,13293143360.00,United States,,1269125,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$38.55,0.88,2.336%,22474650000.00,United States,2021,6328113,Technology,EDP Services
TPL,Texas Pacific Land Corporation Common Stock,$928.63,-5.83,-0.624%,21346720543.00,United States,,94478,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$117.14,0.80,0.688%,24379601784.00,United States,,2091756,Consumer Discretionary,Apparel
TRGP,Targa Resources Inc. Common Stock,$151.41,0.47,0.311%,32582198311.00,United States,2010,1100552,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$80.94,0.82,1.023%,15767112000.00,United States,2015,3387090,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$269.34,4.09,1.542%,60079900735.00,United States,,1146770,Finance,Property-Casualty Insurers
TSN,Tyson Foods Inc. Common Stock,$52.35,-0.13,-0.248%,18624527409.00,United States,,1754933,Consumer Staples,Meat/Poultry/Fish
TWLO,Twilio Inc. Class A Common Stock,$111.11,2.09,1.917%,17048007963.00,United States,2016,1460757,Technology,Computer Software: Prepackaged Software
TXT,Textron Inc. Common Stock,$83.02,0.62,0.752%,14794603591.00,United States,,1237516,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$518.69,8.44,1.654%,22439468229.00,United States,,188390,Technology,Computer Software: Prepackaged Software
